,stationid,site,stationname
7386,7121500,USGS,TIMPAS_CREEK_AT_MOUTH_NEAR_SWINK_CO.
7387,7124000,USGS,ARKANSAS_RIVER_AT_LAS_ANIMAS_CO.
7388,7124200,USGS,PURGATOIRE_RIVER_AT_MADRID_CO.
7389,7124410,USGS,PURGATOIRE_RIVER_BELOW_TRINIDAD_LAKE_CO.
7390,7126200,USGS,VAN_BREMER_ARROYO_NEAR_MODEL_CO
7391,7126300,USGS,PURGATOIRE_RIVER_NEAR_THATCHER_CO.
7392,7126325,USGS,TAYLOR_ARROYO_BL_ROCK_CROSSING_NR_THATCHER_CO.
7393,7126390,USGS,LOCKWOOD_CANYON_CREEK_NEAR_THATCHER_CO
7394,7126480,USGS,BENT_CANYON_CREEK_AT_MOUTH_NEAR_TIMPAS_CO
7395,7126485,USGS,PURGATOIRE_RIVER_AT_ROCK_CROSSING_NR_TIMPAS_CO.
7396,7128500,USGS,PURGATOIRE_RIVER_NEAR_LAS_ANIMAS_CO
7397,7130500,USGS,ARKANSAS_RIVER_BELOW_JOHN_MARTIN_RESERVOIR_CO.
7398,7133000,USGS,ARKANSAS_RIVER_AT_LAMAR_CO
7399,7134100,USGS,BIG_SANDY_CREEK_NEAR_LAMAR_CO.
7400,7134180,USGS,ARKANSAS_RIVER_NEAR_GRANADA_CO.
7401,7134990,USGS,WILD_HORSE_CREEK_ABOVE_HOLLY_CO
7402,7135500,USGS,ARKANSAS_RIVER_AT_HOLLY_CO.
7403,7137000,USGS,FRONTIER_DITCH_NR_COOLIDGE_KS
7404,7137010,USGS,FRONTIER_DITCH_RETURN_NR_COOLIDGE_KS
7405,7137500,USGS,ARKANSAS_R_NR_COOLIDGE_KS
7406,7138000,USGS,ARKANSAS_R_AT_SYRACUSE_KS
7407,7138020,USGS,ARKANSAS_R_AT_KENDALL_KS
7408,7138050,USGS,AMAZON_GREAT_EASTERN_DITCH_NR_LAKIN_KS
7409,7138063,USGS,SOUTHSIDE_DITCH_NR_LAKIN_KS
7410,7138064,USGS,SOUTHSIDE_DITCH_RETURN_NR_DEERFIELD_KS
7411,7138070,USGS,ARKANSAS_R_AT_DEERFIELD_KS
7412,7138075,USGS,FARMERS_DITCH_NR_DEERFIELD_KS
7413,7139000,USGS,ARKANSAS_R_AT_GARDEN_CITY_KS
7414,7139500,USGS,ARKANSAS_R_AT_DODGE_CITY_KS
7415,7140850,USGS,PAWNEE_R_NR_BURDETT_KS
7416,7140880,USGS,BUCKNER_C_AB_HORSETHIEF_RE_NR_JETMORE_KS
7417,7140890,USGS,BUCKNER_C_BL_HORSETHIEF_RE_NR_JETMORE_KS
7418,7140900,USGS,BUCKNER_C_NR_JETMORE_KS
7419,7141000,USGS,BUCKNER_C_AT_HANSTON_KS
7420,7141200,USGS,PAWNEE_R_AT_ROZEL_KS
7421,7141220,USGS,ARKANSAS_R_NR_LARNED_KS
7422,7141300,USGS,ARKANSAS_R_AT_GREAT_BEND_KS
7423,7141780,USGS,WALNUT_C_AT_NEKOMA_KS
7424,7141900,USGS,WALNUT_C_AT_ALBERT_KS
7425,7142019,USGS,CHEYENNE_BOTTOMS_DV_NR_GREAT_BEND_KS
7426,7142300,USGS,RATTLESNAKE_C_NR_MACKSVILLE_KS
7427,7142575,USGS,RATTLESNAKE_C_NR_ZENITH_KS
7428,7142680,USGS,ARKANSAS_R_NR_NICKERSON_KS
7429,7143300,USGS,COW_C_NR_LYONS_KS
7430,7143310,USGS,COW_C_NR_HUTCHINSON_KS
7431,7143330,USGS,ARKANSAS_R_NR_HUTCHINSON_KS
7432,7143375,USGS,ARKANSAS_R_NR_MAIZE_KS
7433,7143665,USGS,L_ARKANSAS_R_AT_ALTA_MILLS_KS
7434,7143672,USGS,L_ARKANSAS_R_AT_HWY_50_NR_HALSTEAD_KS
7435,7144050,USGS,EMMA_C_AT_SEDGWICK_KS
7436,7144100,USGS,L_ARKANSAS_R_NR_SEDGWICK_KS
7437,7144200,USGS,L_ARKANSAS_R_AT_VALLEY_CENTER_KS
7438,7144201,USGS,FLOODWAY_AT_L_ARKANSAS_R_AT_VALLEY_CENTER_KS
7439,7144300,USGS,ARKANSAS_R_AT_WICHITA_KS
7440,7144301,USGS,FLOODWAY_AT_ARKANSAS_R_AT_WICHITA_KS
7441,7144325,USGS,GYPSUM_C_AT_OLIVER_ST_WICHITA_KS
7442,7144470,USGS,COWSKIN_C_AT_29TH_ST_NORTH_OF_WICHITA_KS
7443,7144480,USGS,COWSKIN_C_AT_119TH_ST_AT_WICHITA_KS
7444,7144486,USGS,CALFSKIN_C_AT_119TH_ST_WICHITA_KS
7445,7144490,USGS,COWSKIN_C_AT_KELLOGG_ST_WICHITA_KS
7446,7144550,USGS,ARKANSAS_R_AT_DERBY_KS
7447,7144570,USGS,ARKANSAS_R_AT_MULVANE_KS
7448,7144780,USGS,NF_NINNESCAH_R_AB_CHENEY_RE_KS
7449,7144795,USGS,NF_NINNESCAH_R_AT_CHENEY_DAM_KS
7450,7144910,USGS,SF_NINNESCAH_R_NR_PRATT_KS
7451,7145200,USGS,SF_NINNESCAH_R_NR_MURDOCK_KS
7452,7145500,USGS,NINNESCAH_R_NR_PECK_KS
7453,7145600,USGS,ARKANSAS_R_ON_HWY_160_AT_OXFORD_KS
7454,7145700,USGS,SLATE_C_AT_WELLINGTON_KS
7455,7146500,USGS,ARKANSAS_R_AT_ARKANSAS_CITY_KS
7456,7146800,USGS,WB_WALNUT_R_NR_EL_DORADO_KS
7457,7147070,USGS,WHITEWATER_R_AT_TOWANDA_KS
7458,7147190,USGS,WHITEWATER_R_AT_AUGUSTA_KS
7459,7147800,USGS,WALNUT_R_AT_WINFIELD_KS
7460,7147900,USGS,WALNUT_R_AT_ARKANSAS_CITY_KS
7461,7148111,USGS,GROUSE_C_NR_SILVERDALE_KS
7462,7148400,USGS,Salt_Fork_Arkansas_River_nr_Alva_OK
7463,7149000,USGS,MEDICINE_LODGE_R_NR_KIOWA_KS
7464,7149520,USGS,Salt_Fork_Arkansas_River_at_SH_11_nr_Cherokee_OK
7465,7151000,USGS,Salt_Fork_Arkansas_River_at_Tonkawa_OK
7466,7151500,USGS,CHIKASKIA_R_NR_CORBIN_KS
7467,7152000,USGS,Chikaskia_River_near_Blackwell_OK
7468,7152500,USGS,Arkansas_River_at_Ralston_OK
7469,7153000,USGS,Black_Bear_Creek_at_Pawnee_OK
7470,7154500,USGS,Cimarron_River_near_Kenton_OK
7471,7155590,USGS,CIMARRON_R_NR_ELKHART_KS
7472,7156900,USGS,Cimarron_River_near_Forgan_OK
7473,7157500,USGS,CROOKED_C_NR_ENGLEWOOD_KS
7474,7157740,USGS,Cimarron_R_near_Buttermilk_KS
7475,7157940,USGS,BLUFF_C_NR_BUTTERMILK_KS
7476,7157950,USGS,Cimarron_River_near_Buffalo_OK
7477,7158000,USGS,Cimarron_River_near_Waynoka_OK
7478,7159100,USGS,Cimarron_River_near_Dover_OK
7479,7159550,USGS,Lake_Hefner_at_Oklahoma_City_OK
7480,7159750,USGS,Cottonwood_Creek_near_Seward_OK
7481,7160000,USGS,Cimarron_River_near_Guthrie_OK
7482,7160280,USGS,Boggy_Creek_at_Enid_Ave_at_Enid_OK
7483,7160290,USGS,North_Boggy_Creek_at_Garriott_Rd_at_Enid_OK
7484,7160300,USGS,Boggy_Creek_at_30th_St_at_Enid_OK
7485,7160350,USGS,Skeleton_Creek_at_Enid_OK
7486,7160500,USGS,Skeleton_Creek_near_Lovell_OK
7487,7160810,USGS,Wildhorse_Creek_near_Perkins_Ok
7488,7161450,USGS,Cimarron_River_near_Ripley_OK
7489,7163300,USGS,Cimarron_River_near_Yale_OK
7490,7164500,USGS,Arkansas_River_at_Tulsa_OK
7491,7164600,USGS,Joe_Creek_at_61st_St_at_Tulsa_OK
7492,7165562,USGS,Haikey_Creek_at_101st_St_South_at_Tulsa_OK
7493,7165565,USGS,Little_Haikey_Creek_at_101st_St_South_at_Tulsa_OK
7494,7165570,USGS,Arkansas_River_near_Haskell_OK
7495,7165750,USGS,VERDIGRIS_R_NR_VIRGIL_KS
7496,7166500,USGS,VERDIGRIS_R_NR_ALTOONA_KS
7497,7167500,USGS,OTTER_C_AT_CLIMAX_KS
7498,7169500,USGS,FALL_R_AT_FREDONIA_KS
7499,7169800,USGS,ELK_R_AT_ELK_FALLS_KS
7500,7170500,USGS,VERDIGRIS_R_AT_INDEPENDENCE_KS
7501,7170700,USGS,BIG_HILL_C_NR_CHERRYVALE_KS
7502,7170990,USGS,VERDIGRIS_R_AT_COFFEYVILLE_KS
7503,7171000,USGS,Verdigris_River_near_Lenapah_OK
7504,7172000,USGS,CANEY_R_NR_ELGIN_KS
7505,7174400,USGS,Caney_River_above_Coon_Creek_at_Bartlesville_OK
7506,7174470,USGS,Caney_River_at_Tuxedo_Blvd_at_Bartlesville_OK
7507,7174618,USGS,Sand_Creek_Below_Little_Rock_Creek_near_Okesa_OK
7508,7175500,USGS,Caney_River_near_Ramona_OK
7509,7176000,USGS,Verdigris_River_near_Claremore_OK
7510,7176321,USGS,Bird_Creek_at_SH_99_at_Pawhuska_OK
7511,7176500,USGS,Bird_Creek_at_Avant_OK
7512,7176950,USGS,Hominy_Creek_near_Hominy_OK
7513,7177500,USGS,Bird_Creek_near_Sperry_OK
7514,7177650,USGS,Flat_Rock_Creek_at_Cincinnati_Ave_at_Tulsa_OK
7515,7177800,USGS,Coal_Creek_at_Tulsa_OK
7516,7178000,USGS,Bird_Creek_near_Owasso_OK
7517,7178200,USGS,Bird_Ck_at_State_Highway_266_near_Catoosa_OK
7518,7178452,USGS,Verdigris_River_near_Catoosa_OK
7519,7178645,USGS,Verdigris_River_near_Wagoner_OK
7520,7179300,USGS,NEOSHO_R_NR_PARKERVILLE_KS
7521,7179500,USGS,NEOSHO_R_AT_COUNCIL_GROVE_KS
7522,7179700,USGS,ROCK_C_NR_DUNLAP_KS
7523,7179710,USGS,NEOSHO_R_NR_DUNLAP_KS
7524,7179730,USGS,NEOSHO_R_NR_AMERICUS_KS
7525,7179750,USGS,NEOSHO_R_AT_BURLINGAME_RD_NR_EMPORIA_KS
7526,7179785,USGS,NF_COTTONWOOD_R_NR_DURHAM_KS
7527,7179795,USGS,N_COTTONWOOD_R_BL_MARION_LK_KS
7528,7180200,USGS,COTTONWOOD_R_AT_MARION_KS
7529,7180400,USGS,COTTONWOOD_R_NR_FLORENCE_KS
7530,7180500,USGS,CEDAR_C_NR_CEDAR_POINT_KS
7531,7182000,USGS,COTTONWOOD_R_AT_COTTONWOOD_FALLS_KS
7532,7182200,USGS,SF_COTTONWOOD_R_NR_BAZAAR_KS
7533,7182250,USGS,COTTONWOOD_R_NR_PLYMOUTH_KS
7534,7182260,USGS,COTTONWOOD_R_AT_EMPORIA_KS
7535,7182390,USGS,NEOSHO_R_AT_NEOSHO_RAPIDS_KS
7536,7182395,USGS,NEOSHO_R_AT_HARTFORD_KS
7537,7182510,USGS,NEOSHO_R_AT_BURLINGTON_KS
7538,7183000,USGS,NEOSHO_R_NR_IOLA_KS
7539,7183300,USGS,NEOSHO_R_NR_ERIE_KS
7540,7183500,USGS,NEOSHO_R_NR_PARSONS_KS
7541,7184000,USGS,LIGHTNING_C_NR_MCCUNE_KS
7542,7184500,USGS,LABETTE_C_NR_OSWEGO_KS
7543,7185000,USGS,Neosho_River_near_Commerce_OK
7544,7185030,USGS,Elm_Creek_near_Commerce_OK
7545,7185080,USGS,Neosho_River_at_Miami_OK
7546,7185090,USGS,Tar_Creek_near_Commerce_OK
7547,7185095,USGS,Tar_Creek_at_22nd_Street_Bridge_at_Miami_OK
7548,7185700,USGS,Spring_River_at_La_Russell_MO
7549,7185765,USGS,Spring_River_at_Carthage_MO
7550,7185910,USGS,North_Fork_Spring_River_near_Purcell_MO
7551,7186000,USGS,Spring_River_near_Waco_MO
7552,7186055,USGS,COW_C_NR_SCAMMON_KS
7553,7186480,USGS,Center_Creek_near_Smithfield_MO
7554,7186900,USGS,Hickory_Creek_at_Neosho_MO
7555,7187000,USGS,Shoal_Creek_above_Joplin_MO
7556,7187600,USGS,SPRING_R_NR_BAXTER_SPRINGS_KS
7557,7188000,USGS,Spring_River_near_Quapaw_OK
7558,7188005,USGS,Beaver_Creek_near_Quapaw_OK
7559,7188653,USGS,Big_Sugar_Creek_near_Powell_MO
7560,7188838,USGS,Little_Sugar_Creek_near_Pineville_MO
7561,7188885,USGS,Indian_Creek_near_Lanagan_MO
7562,7189000,USGS,Elk_River_near_Tiff_City_Mo
7563,7189100,USGS,Buffalo_Creek_at_Tiff_City_MO
7564,7189540,USGS,Cave_Springs_Branch_near_South_West_City_MO
7565,7189542,USGS,Honey_Creek_near_South_West_City_MO
7566,7189700,USGS,Horse_Creek_at_Afton_OK
7567,7189710,USGS,Horse_Creek_at_540_Rd_near_Afton_OK
7568,7190000,USGS,Lake_O'_the_Cherokees_at_Langley_OK
7569,7190100,USGS,Neosho_River_(service_road)_near_Langley_OK
7570,7190500,USGS,Neosho_River_near_Langley_OK
7571,7191000,USGS,Big_Cabin_Creek_near_Big_Cabin_OK
7572,7191160,USGS,Spavinaw_Creek_near_Maysville_AR
7573,7191179,USGS,Spavinaw_Creek_near_Cherokee_City_AR
7574,7191220,USGS,Spavinaw_Creek_near_Sycamore_OK
7575,71912213,USGS,Spavinaw_Creek_near_Colcord_OK
7576,7191222,USGS,Beaty_Creek_near_Jay_OK
7577,7191265,USGS,Brush_Ck_at_Brush_Ck_Rd_nr_Jay_OK
7578,7191285,USGS,Lake_Eucha_near_Eucha_OK
7579,7191288,USGS,Spavinaw_Creek_near_Eucha_OK
7580,7191300,USGS,Spavinaw_Lake_at_Spavinaw_OK
7581,7191315,USGS,Saline_Creek_near_Bull_Hollow_OK
7582,7191322,USGS,Saline_Ck_at_CR_490_nr_Kenwood_OK
7583,7191400,USGS,Lake_Hudson_near_Locust_Grove_OK
7584,7191500,USGS,Neosho_River_near_Chouteau_OK
7585,7192100,USGS,Spring_Creek_near_Locust_Grove_OK
7586,7194500,USGS,Arkansas_River_near_Muskogee_OK
7587,7194555,USGS,Arkansas_River_at_Gore_OK
7588,7194800,USGS,Illinois_River_at_Savoy_AR
7589,7194809,USGS,Niokaska_Creek_at_Township_St_at_Fayetteville_AR
7590,71948095,USGS,Mud_Creek_near_Johnson_AR
7591,7194880,USGS,Osage_Creek_near_Cave_Springs_AR
7592,7194906,USGS,Spring_Creek_at_Sanders_Ave_at_Springdale_AR
7593,7194933,USGS,Spring_Creek_at_Hwy_112_nr_Springdale_AR
7594,7195000,USGS,Osage_Creek_near_Elm_Springs_AR
7595,7195400,USGS,Illinois_River_at_Hwy_16_near_Siloam_Springs_AR
7596,7195430,USGS,Illinois_River_South_of_Siloam_Springs_AR
7597,7195495,USGS,Lake_Frances_at_Pump_Station_near_Watts_OK
7598,7195500,USGS,Illinois_River_near_Watts_OK
7599,7195800,USGS,Flint_Creek_at_Springtown_AR
7600,7195855,USGS,Flint_Creek_near_West_Siloam_Springs_OK
7601,7195865,USGS,Sager_Creek_near_West_Siloam_Springs_OK
7602,7196000,USGS,Flint_Creek_near_Kansas_OK
7603,7196090,USGS,Illinois_River_at_Chewey_OK
7604,7196320,USGS,Illinois_River_near_Moodys_OK
7605,7196500,USGS,Illinois_River_near_Tahlequah_OK
7606,7196900,USGS,Baron_Fork_at_Dutch_Mills_AR
7607,7197000,USGS,Baron_Fork_at_Eldon_OK
7608,7197360,USGS,Caney_Creek_near_Barber_OK
7609,7198000,USGS,Illinois_River_near_Gore_OK
7610,7202500,USGS,EAGLE_TAIL_DITCH_NR_MAXWELL_NM
7611,7203000,USGS,VERMEJO_RIVER_NEAR_DAWSON_NM
7612,7206000,USGS,CIMARRON_RIVER_BELOW_EAGLE_NEST_DAM_NM
7613,7207000,USGS,CIMARRON_RIVER_NEAR_CIMARRON_NM
7614,7207500,USGS,PONIL_CREEK_NEAR_CIMARRON_NM
7615,7208500,USGS,RAYADO_CREEK_NEAR_CIMARRON_NM
7616,7211500,USGS,CANADIAN_RIVER_NEAR_TAYLOR_SPRINGS_NM
7617,7214470,USGS,SIERRA_DITCH_NEAR_CHACON_NM
7618,7214670,USGS,CANONCITO_DITCH_NEAR_HOLMAN_NM
7619,7214680,USGS,LA_SIERRA_DITCH_NEAR_HOLMAN_NM
7620,7215500,USGS,MORA_RIVER_AT_LA_CUEVA_NM
7621,7216500,USGS,MORA_RIVER_NEAR_GOLONDRINAS_NM
7622,7218000,USGS,COYOTE_CREEK_NEAR_GOLONDRINAS_NM
7623,7221500,USGS,CANADIAN_RIVER_NEAR_SANCHEZ_NM
7624,7222500,USGS,CONCHAS_RIVER_AT_VARIADERO_NM
7625,7223500,USGS,CONCHAS_LAKE_AT_CONCHAS_DAM_N_MEX.
7626,7224500,USGS,CANADIAN_RIVER_BELOW_CONCHAS_DAM_NM
7627,7226500,USGS,UTE_CREEK_NEAR_LOGAN_NM
7628,7227000,USGS,CANADIAN_RIVER_AT_LOGAN_NM
7629,7227100,USGS,REVUELTO_CREEK_NEAR_LOGAN_NM
7630,7227420,USGS,Cramer_Ck_at_US_Hwy_54_nr_Dalhart_TX
7631,7227500,USGS,Canadian_Rv_nr_Amarillo_TX
7632,7227700,USGS,Canadian_Rv_nr_Fritch_TX
7633,7227890,USGS,Big_Blue_Ck_nr_Fritch_TX
7634,7228000,USGS,Canadian_Rv_nr_Canadian_TX
7635,7228500,USGS,Canadian_River_at_Bridgeport_OK
7636,7228650,USGS,Canadian_River_near_Cogar_Ok
7637,7228940,USGS,Canadian_River_near_Mustang_OK
7638,7229050,USGS,Canadian_River_at_Norman_OK
7639,7229200,USGS,Canadian_River_at_Purcell_OK
7640,7229300,USGS,Walnut_Creek_at_Purcell_OK
7641,7229445,USGS,Stanley_Draper_Lake_near_Oklahoma_City_OK
7642,7229900,USGS,Lake_Thunderbird_near_Norman_OK
7643,7230000,USGS,Little_River_blw_Lk_Thunderbird_nr_Norman_OK
7644,7230500,USGS,Little_River_near_Tecumseh_OK
7645,7231000,USGS,Little_River_near_Sasakwa_OK
7646,7231500,USGS,Canadian_River_at_Calvin_OK
7647,7232470,USGS,Beaver_River_near_Goodwell_OK
7648,7233500,USGS,Palo_Duro_Ck_nr_Spearman_TX
7649,7234000,USGS,Beaver_River_at_Beaver_OK
7650,7235000,USGS,Wolf_Ck_at_Lipscomb_TX
7651,7235600,USGS,Wolf_Creek_nr_Gage_OK
7652,7237500,USGS,North_Canadian_River_at_Woodward_OK
7653,7238000,USGS,North_Canadian_River_near_Seiling_OK
7654,7238500,USGS,Canton_Lake_near_Canton_OK
7655,7239000,USGS,North_Canadian_River_at_Canton_OK
7656,7239300,USGS,North_Canadian_River_blw_Weavers_Ck_nr_Watonga_OK
7657,7239450,USGS,North_Canadian_River_near_Calumet_OK
7658,7239500,USGS,North_Canadian_River_near_El_Reno_OK
7659,7239700,USGS,North_Canadian_River_near_Yukon_OK
7660,7240000,USGS,Lake_Hefner_Canal_near_Oklahoma_City_OK
7661,7240200,USGS,North_Canadian_R_at_Hwy_66_at_Oklahoma_City_OK
7662,7240500,USGS,Lake_Overholser_near_Oklahoma_City_OK
7663,7241000,USGS,North_Canadian_River_blw_Lk_Overholser_nr_OKC_OK
7664,7241504,USGS,Crutcho_Creek_at_SE_50th_st_at_Boone_Township_OK
7665,7241506,USGS,Crutcho_Creek_at_SE_29th_st_at_Boone_Township_OK
7666,7241513,USGS,Soldier_Creek_S_of_SE_15th_st_Boone_Township_OK
7667,7241520,USGS,North_Canadian_River_at_Britton_Rd_at_OKC_OK
7668,7241550,USGS,North_Canadian_River_near_Harrah_OK
7669,7241588,USGS,Wes_Watkins_Reservoir_near_McLoud_OK
7670,7241600,USGS,Shawnee_Reservoir_at_Shawnee_OK
7671,7241780,USGS,Squirrel_Creek_at_Shawnee_OK
7672,7241800,USGS,North_Canadian_River_at_Shawnee_OK
7673,7242000,USGS,North_Canadian_River_near_Wetumka_OK
7674,7242380,USGS,Deep_Fork_at_Warwick_OK
7675,7243500,USGS,Deep_Fork_near_Beggs_OK
7676,7245000,USGS,Canadian_River_near_Whitefield_OK
7677,7246500,USGS,Arkansas_River_near_Sallisaw_OK
7678,7247000,USGS,Poteau_River_at_Cauthron_AR
7679,7247015,USGS,Poteau_River_at_Loving_OK
7680,7247250,USGS,Black_Fork_below_Big_Creek_nr_Page_OK
7681,7247500,USGS,Fourche_Maline_near_Red_Oak_OK
7682,7249400,USGS,James_Fork_near_Hackett_AR
7683,7249413,USGS,Poteau_River_near_Panama_OK
7684,7249455,USGS,Arkansas_River_at_Ft_Smith_Ar.
7685,7249800,USGS,Lee_Creek_at_Short_OK
7686,7249920,USGS,Little_Lee_Creek_near_Nicut_OK
7687,7249985,USGS,Lee_Creek_near_Short_OK
7688,7250085,USGS,Lee_Creek_at_Lee_Creek_Reservoir_near_Van_Buren_AR
7689,7250500,USGS,AR_River_at_Van_Buren_AR
7690,7250550,USGS,AR_River_at_James_W_Trimble_L&D_nr_Van_Buren_AR
7691,7250935,USGS,Jones_Creek_at_Winfrey_AR
7692,7250965,USGS,Frog_Bayou_at_Winfrey_AR
7693,7250974,USGS,Jack_Creek_near_Winfrey_AR
7694,7251500,USGS,Frog_Bayou_at_Rudy_AR
7695,7252000,USGS,Mulberry_River_near_Mulberry_AR
7696,7256500,USGS,Spadra_Creek_at_Clarksville_AR
7697,7257006,USGS,Big_Piney_Creek_at_Highway_164_near_Dover_AR
7698,7257200,USGS,Little_Piney_Creek_near_Lamar_AR
7699,7257450,USGS,East_Fork_Illinois_Bayou_nr_Hector_AR
7700,7257460,USGS,Mid_Fork_Ill_Bayou_Upstream_of_Hwy_27_nr_Hector_AR
7701,7257480,USGS,North_Fork_Illinois_Bayou_nr_Scottsville_AR
7702,7257500,USGS,Illinois_Bayou_near_Scottsville_AR
7703,7257693,USGS,Huckleberry_Creek_nr_Augsburg_AR
7704,7258000,USGS,Arkansas_River_at_Dardanelle_AR
7705,7258500,USGS,Petit_Jean_River_near_Booneville_AR
7706,7259950,USGS,Dutch_Creek_Near_Waltreak_AR
7707,7260000,USGS,Dutch_Creek_at_Waltreak_AR
7708,7260500,USGS,Petit_Jean_River_at_Danville_AR
7709,7260640,USGS,Petit_Jean_River_near_Centerville_AR
7710,7260671,USGS,Brock_Creek_nr_Appleton_AR
7711,7260672,USGS,West_Fork_Point_Remove_nr_Scotland_AR
7712,7260673,USGS,West_Fork_Point_Remove_Creek_near_Hattieville_AR
7713,7260678,USGS,East_Fork_Point_Remove_Creek_nr_Morrilton_AR
7714,7260800,USGS,Arkansas_River_near_Morrilton_AR
7715,7260990,USGS,North_Fork_Cadron_Creek_near_Quitman_AR
7716,7261000,USGS,Cadron_Creek_near_Guy_AR
7717,7261090,USGS,Cypress_Creek_nr_Birdtown_AR
7718,7261200,USGS,East_Fork_Cadron_Creek_near_Enola_AR
7719,7261250,USGS,Cadron_Creek_West_of_Conway_AR
7720,7261500,USGS,Fourche_LaFave_River_Near_Gravelly_AR
7721,7263000,USGS,South_Fourche_LaFave_River_near_Hollis_AR
7722,7263012,USGS,Fourche_LaFave_River_near_Aplin_AR
7723,7263115,USGS,Fourche_La_Fave_River_near_Houston_AR
7724,7263265,USGS,Lake_Conway_near_Mayflower_AR
7725,7263295,USGS,Maumelle_River_at_Williams_Junction_AR
7726,72632958,USGS,Maumelle_River_West_of_Wye_AR
7727,7263296,USGS,Maumelle_River_near_Wye_AR
7728,72632962,USGS,Bringle_Creek_at_Martindale_AR
7729,72632966,USGS,Lake_Maumelle_at_State_Hwy_10_near_Wye_AR
7730,72632968,USGS,Lk_Maumelle_at_Mouth_of_Pigeon_Roost_Cr_nr_Wye_AR
7731,72632971,USGS,Yount_Creek_near_Martindale_AR
7732,72632982,USGS,Reece_Creek_at_Little_Italy_AR
7733,7263300,USGS,Maumelle_River_at_Maumelle_Dam_at_Natural_Steps_AR
7734,7263450,USGS,Arkansas_River_at_Murray_Dam_near_Little_Rock_AR
7735,7263500,USGS,Arkansas_River_at_Little_Rock_AR
7736,7263555,USGS,Fourche_Creek_at_Univ_Avenue_at_Little_Rock_AR
7737,7263580,USGS,Rock_Creek_at_36th_Street_at_Little_Rock_AR
7738,7263605,USGS,Fourche_Creek_at_Lindsey_St_E_of_Little_Rock_AR
7739,7263650,USGS,Arkansas_River_at_Pine_Bluff_AR
7740,7263708,USGS,Mound_Lake_at_Plum_Bayou_Mounds_State_Park_AR
7741,7263875,USGS,WABBASEKA_BAYOU_AT_WABBASEKA_ARK.
7742,7263877,USGS,Temple_Island_HW/TW_near_Humphrey_AR
7743,7263878,USGS,Salt_Bayou_Ditch_nr_Humphrey_AR
7744,7263879,USGS,Bear_Bayou_near_Humphrey_AR
7745,7263880,USGS,Government_Cyprus_HW/TW_near_New_Gascony_AR
7746,72638805,USGS,Fish_Lake_Ditch_near_Altheimer_AR
7747,7263881,USGS,Upper_Vallier_HW/TW_near_Lodge_Corner_AR
7748,7263882,USGS,Lower_Vallier(LitBayMeto)HW/TW_nr_Lodge_Corner_AR
7749,7263883,USGS,Lwr_Vallier(FiveFrksBayou)HW/TW_ne_New_Gascony_AR
7750,7263884,USGS,Lwr_Vallier(LgPondSlough)HW/TW_nr_New_Gascony_AR
7751,7263885,USGS,Beaver_Dam_Slough_HW_near_Lodge_Corner_AR
7752,7263886,USGS,Buckingham_Flats_HW/TW_near_Bayou_Meto_AR
7753,7263887,USGS,Canon_Brake(nr_Bayou_Meto)TW_nr_Bayou_Meto_AR
7754,7263888,USGS,Canon_Brake_HW/TW_near_Bayou_Meto_AR
7755,7264000,USGS,Bayou_Meto_near_Lonoke_AR
7756,7264200,USGS,BAYOU_TWO_PRAIRIE_AT_CARLISLE_ARK.
7757,7264500,USGS,BAYOU_METO_NR_STUTTGART_AR
7758,7265000,USGS,CROOKED_CREEK_NEAR_HUMPHREY_ARK.
7759,7265010,USGS,Hurricane_Creek_near_Humphrey_AR
7760,7265280,USGS,Arkansas_River_at_Pendleton_AR
7761,7268000,USGS,LITTLE_TALLAHATCHIE_RIVER_AT_ETTA_MS
7762,7273100,USGS,HOTOPHA_CREEK_NR_BATESVILLE_MS
7763,7274000,USGS,YOCONA_RIVER_NR_OXFORD_MS
7764,7274252,USGS,OTOUCALOFA_CREEK_CANAL_NR_WATER_VALLEY_MS
7765,7275530,USGS,PETERS_(LONG)_CREEK_NR_POPE_MS
7766,7275900,USGS,COLDWATER_RIVER_NR_OLIVE_BRANCH_MS
7767,7276000,USGS,COLDWATER_RIVER_NR_LEWISBURG_MS
7768,7277700,USGS,HICKAHALA_CREEK_NR_SENATOBIA_MS
7769,7280010,USGS,TALLAHATCHIE_RIVER_AT_ALLEN_MS
7770,7281600,USGS,TALLAHATCHIE_RIVER_AT_MONEY_MS
7771,7282000,USGS,YALOBUSHA_R_AND_TOPASHAW_C_CA_AT_CALHOUN_CITY_MS
7772,7282075,USGS,TOPASHAW_CREEK_CANAL_NR_HOHENLINDEN_MS
7773,7282100,USGS,TOPASHAW_CREEK_CANAL_NR_CALHOUN_CITY_MS
7774,7283000,USGS,SKUNA_RIVER_AT_BRUCE_MS
7775,7285400,USGS,BATUPAN_BOGUE_AT_GRENADA_MS
7776,7285500,USGS,YALOBUSHA_RIVER_AT_GRENADA_MS
7777,7287160,USGS,ABIACA_CREEK_AT_CRUGER_MS
7778,7287404,USGS,HARLAND_CREEK_NR_HOWARD_MS
7779,7287700,USGS,PHILLIPS_BAYOU_AT_POWELL_MS
7780,7287714,USGS,LONG_LAKE_AT_CONTROL_STRUCTURE_NR_FRIARS_POINT_MS
7781,7287715,USGS,MILL_CREEK_TRIBUTARY_NEAR_FRIARS_POINT_MS
